Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
2589,109.2261575105969,-0.4566717708041088,6.54,0.3802175223827362,0.1392,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.639,SW,5.58,Miring Ringan,1.268,11826,Suspect,Critical,Priority Survey,True
5995,109.22430778322112,-0.4583973519090947,6.54,0.4232558608055115,0.4034,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.254,SW,10.85,Miring Sedang,1.194,7715,Abnormal,Sub-Optimal,Monitor,True
392,109.23116733516731,-0.4568050861835003,6.53,0.3965839147567749,0.2394,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.161,NW,1.42,Tegak,1.165,11601,Abnormal,Sub-Optimal,Monitor,False
6594,109.22771920291927,-0.4586896720990192,6.53,0.3840560019016266,0.1627,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.214,N,10.53,Miring Sedang,1.701,9032,Suspect,Critical,Priority Survey,True
282,109.22278898907662,-0.4566231139176311,6.53,0.4209513664245605,0.3892,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.292,S,2.56,Tegak,1.235,13307,Abnormal,Sub-Optimal,Monitor,False
449,109.23109044284875,-0.4569120911688277,6.53,0.4061340391635895,0.2981,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.169,SE,1.48,Tegak,1.065,9949,Abnormal,Sub-Optimal,Monitor,False
4736,109.22324086088858,-0.4577617751957578,6.53,0.4727747142314911,0.7094,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.265,NE,10.96,Miring Sedang,1.604,9137,Healthy,Good,None,True
744,109.22907371487108,-0.4574148310412763,6.52,0.3829212784767151,0.1557,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.195,S,1.71,Tegak,1.391,10321,Suspect,Critical,Priority Survey,False
2183,109.22460442876238,-0.4564209037819455,6.52,0.476430594921112,0.732,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.011,NW,8.81,Miring Sedang,1.2,9660,Healthy,Good,None,True
1662,109.22289083836765,-0.4561540572523964,6.52,0.4438150823116302,0.5301,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.934,S,8.15,Miring Ringan,1.48,10078,Normal,Moderate,Routine,True
2863,109.2266118893339,-0.4568130640105597,6.52,0.361329585313797,0.0238,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.37,NE,11.87,Miring Sedang,1.75,9141,Suspect,Critical,Priority Survey,True
671,109.22833221489212,-0.4572871289296978,6.52,0.3949390053749084,0.2294,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.127,SW,1.12,Tegak,1.072,14862,Abnormal,Sub-Optimal,Monitor,False
486,109.23117859779256,-0.4569735949255256,6.52,0.4209631681442261,0.3892,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.127,W,1.12,Tegak,1.093,13651,Abnormal,Sub-Optimal,Monitor,False
6373,109.22662502259492,-0.4585687127627998,6.52,0.468579888343811,0.6833,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.923,E,8.06,Miring Ringan,1.203,10124,Healthy,Good,None,True
148,109.2291983118746,-0.4563742250203221,6.51,0.4157370328903198,0.3571,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.123,SE,1.08,Tegak,1.047,12384,Abnormal,Sub-Optimal,Monitor,False
166,109.22290886295976,-0.4564045424266643,6.51,0.4915566146373749,0.826,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.224,E,1.97,Tegak,1.258,10250,Healthy,Good,None,False
7835,109.23138652279331,-0.4572423451860167,6.51,0.3692009150981903,0.0718,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,,,,NoData,,0,Suspect,Critical,Priority Survey,True
5560,109.23047067644764,-0.4582007797949952,6.51,0.3619462847709656,0.0275,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.076,E,9.39,Miring Sedang,1.433,9955,Suspect,Critical,Priority Survey,True
3800,109.22520783623982,-0.4573000143670933,6.51,0.5008000731468201,0.8835,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.194,S,10.4,Miring Sedang,1.495,8836,Healthy,Good,None,True
2487,109.22816508287254,-0.4566153417966364,6.5,0.4669638276100158,0.6733,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.212,S,10.56,Miring Sedang,1.563,9351,Healthy,Good,None,True
1242,109.22896499409975,-0.4582459472389297,6.5,0.4190432131290436,0.3774,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.065,W,0.57,Tegak,1.049,15187,Abnormal,Sub-Optimal,Monitor,False
4116,109.22666598841248,-0.457462051482959,6.5,0.4302928149700165,0.4467,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.602,NE,13.84,Miring Berat,1.6,7526,Normal,Moderate,Routine,True
3095,109.2249479364684,-0.4569424449986146,6.5,0.4363982379436493,0.4844,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.218,E,10.61,Miring Sedang,1.399,9272,Normal,Moderate,Routine,True
664,109.2230465538236,-0.4572812591702734,6.5,0.4971350729465484,0.8607,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.101,E,0.89,Tegak,1.324,11156,Healthy,Good,None,False
3846,109.2248393265272,-0.4573226936063122,6.5,0.3692915737628937,0.0724,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.304,N,11.34,Miring Sedang,1.617,8721,Suspect,Critical,Priority Survey,True
5647,109.22419930540654,-0.4582402050056574,6.5,0.3933298289775848,0.2195,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.356,W,11.78,Miring Sedang,1.38,8423,Abnormal,Sub-Optimal,Monitor,True
5534,109.22883840627756,-0.4581844339006782,6.5,0.3517500162124634,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.307,S,11.37,Miring Sedang,1.443,8679,Suspect,Critical,Priority Survey,True
410,109.22968200282712,-0.4568365973482485,6.5,0.4436894357204437,0.5294,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.138,SW,1.22,Tegak,1.259,13164,Normal,Moderate,Routine,False
1896,109.22430604747429,-0.4562614326804506,6.49,0.4494396150112152,0.5649,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.15,N,10.05,Miring Sedang,1.429,9575,Normal,Moderate,Routine,True
5441,109.22389865005454,-0.4581353834219335,6.49,0.4789630174636841,0.7477,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.543,NE,4.79,Miring Ringan,1.109,3183,Healthy,Good,None,True
1022,109.22662294048936,-0.4578423167706668,6.49,0.4377835094928741,0.4929,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.192,NW,1.69,Tegak,1.113,13480,Normal,Moderate,Routine,False
3816,109.22785970993183,-0.4573075054159025,6.49,0.4218509495258331,0.3947,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.076,S,9.41,Miring Sedang,1.31,9381,Abnormal,Sub-Optimal,Monitor,True
3125,109.22825090716104,-0.45696148287657,6.49,0.3917228281497955,0.2096,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.576,NE,13.65,Miring Berat,1.596,7390,Abnormal,Sub-Optimal,Monitor,True
4840,109.22510371414316,-0.4578168901243181,6.49,0.489015519618988,0.8102,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.821,E,7.21,Miring Ringan,1.221,10363,Healthy,Good,None,True
224,109.22324794882748,-0.4565184816651561,6.49,0.5022883415222168,0.8928,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.098,SE,0.87,Tegak,1.153,14456,Healthy,Good,None,False
1581,109.23042304316418,-0.4588406348727961,6.48,0.444930762052536,0.537,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.131,E,1.16,Tegak,1.028,14968,Normal,Moderate,Routine,False
1099,109.22401851072598,-0.4579714622420872,6.48,0.5361790657043457,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.108,NE,0.95,Tegak,1.127,14506,Healthy,Good,None,False
1149,109.22774196286896,-0.4580703057096795,6.48,0.4289120435714721,0.4382,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.048,E,0.42,Tegak,1.052,14304,Abnormal,Sub-Optimal,Monitor,False
741,109.22574587131244,-0.4574071720338905,6.48,0.4136112034320831,0.344,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.157,SE,1.38,Tegak,1.093,13723,Abnormal,Sub-Optimal,Monitor,False
4835,109.229543856635,-0.457813441297692,6.48,0.429233968257904,0.4402,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.223,N,10.68,Miring Sedang,1.642,9454,Abnormal,Sub-Optimal,Monitor,True
3422,109.22932699383878,-0.457116593199178,6.47,0.4073419570922851,0.3055,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.286,SE,11.24,Miring Sedang,1.348,8545,Abnormal,Sub-Optimal,Monitor,True
4544,109.22989430908812,-0.4576769020741715,6.47,0.3549161255359649,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.241,S,10.86,Miring Sedang,1.571,9278,Suspect,Critical,Priority Survey,True
2431,109.22955998271485,-0.4565860854771553,6.47,0.4074881076812744,0.3064,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.017,NW,8.94,Miring Sedang,1.322,8582,Abnormal,Sub-Optimal,Monitor,True
1429,109.22852859847748,-0.4585213681854471,6.46,0.3909406661987304,0.2048,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.037,NW,0.33,Tegak,1.154,12569,Abnormal,Sub-Optimal,Monitor,False
5395,109.22890850793452,-0.4581115840033615,6.46,0.4075782299041748,0.3069,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.876,SW,7.72,Miring Ringan,1.165,10400,Abnormal,Sub-Optimal,Monitor,True
186,109.2231123234168,-0.456436472409626,6.45,0.5344437956809998,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.14,SE,1.25,Tegak,1.019,12594,Healthy,Good,None,False
5129,109.22924991836548,-0.4579704884556826,6.44,0.3946079611778259,0.2273,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.094,NE,9.64,Miring Sedang,1.225,8863,Abnormal,Sub-Optimal,Monitor,True
4722,109.22365910310754,-0.4577550482388045,6.44,0.4072719216346741,0.3051,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.148,SW,10.11,Miring Sedang,1.192,9101,Abnormal,Sub-Optimal,Monitor,True
65,109.22717270597064,-0.4562120482985838,6.44,0.4429954290390014,0.5251,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.054,N,0.48,Tegak,1.084,13221,Normal,Moderate,Routine,False
4215,109.22343760860764,-0.4575113435173187,6.43,0.3487247228622436,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.133,SE,1.19,Tegak,1.217,8322,Suspect,Critical,Priority Survey,True
4933,109.2240908808444,-0.4578667337598153,6.43,0.3712522387504577,0.0844,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.256,N,2.28,Tegak,2.028,7448,Suspect,Critical,Priority Survey,True
2881,109.22996686172527,-0.4568275595889965,6.43,0.4431681931018829,0.5261,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.289,SW,2.58,Tegak,1.594,8741,Normal,Moderate,Routine,True
3732,109.22549270006398,-0.457268205877794,6.43,0.3842285275459289,0.1637,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.379,NW,12.11,Miring Sedang,1.61,8366,Suspect,Critical,Priority Survey,True
3787,109.22975423528058,-0.4572943135090255,6.43,0.4411872327327728,0.5139,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.275,NE,11.22,Miring Sedang,1.229,8518,Normal,Moderate,Routine,True
3945,109.22567579662974,-0.4573707209783789,6.43,0.3764074146747589,0.1159,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.074,N,9.48,Miring Sedang,1.517,10050,Suspect,Critical,Priority Survey,True
2306,109.23038292095046,-0.4565088678737564,6.42,0.4134438037872314,0.343,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.489,E,4.35,Tegak,1.14,8628,Abnormal,Sub-Optimal,Monitor,True
386,109.2262366065806,-0.4567970310313634,6.42,0.4232226312160492,0.4032,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.056,S,0.5,Tegak,1.011,15894,Abnormal,Sub-Optimal,Monitor,False
990,109.22627027483514,-0.4577875784927993,6.41,0.4427890479564667,0.5238,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.265,NW,2.37,Tegak,1.122,13704,Normal,Moderate,Routine,False
5937,109.22731686462924,-0.4583730544873831,6.41,0.412537008523941,0.3374,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.289,S,11.37,Miring Sedang,1.325,8600,Abnormal,Sub-Optimal,Monitor,True
656,109.23026065558535,-0.4572602826542564,6.41,0.4854625761508941,0.7881,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.301,W,2.69,Tegak,1.037,10442,Healthy,Good,None,False
653,109.22826665995235,-0.457257510287652,6.41,0.4119792580604553,0.334,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.161,NW,1.44,Tegak,1.029,13645,Abnormal,Sub-Optimal,Monitor,False
2021,109.22843418528264,-0.4563239392595175,6.41,0.4863291084766388,0.7935,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.164,NE,1.47,Tegak,1.206,7795,Healthy,Good,None,True
24,109.22835283673012,-0.4561645218094613,6.4,0.4724282920360565,0.7072,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.085,E,0.77,Tegak,1.136,15098,Healthy,Good,None,False
4293,109.22867126273684,-0.4575604657029379,6.4,0.3713689744472503,0.0851,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.996,E,8.85,Miring Ringan,1.369,9738,Suspect,Critical,Priority Survey,True
5145,109.22710444962524,-0.4579790628247857,6.39,0.4104640483856201,0.3247,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.159,NE,1.42,Tegak,1.368,7883,Abnormal,Sub-Optimal,Monitor,True
4717,109.2261934172848,-0.4577534028293974,6.39,0.4202066361904144,0.3846,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.835,N,7.44,Miring Ringan,1.255,11374,Abnormal,Sub-Optimal,Monitor,True
2569,109.22446420294288,-0.4566599643326615,6.39,0.4769871234893799,0.7355,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.037,N,9.21,Miring Sedang,1.492,10056,Healthy,Good,None,True
3248,109.22887034022676,-0.4570299498277358,6.39,0.4161153733730316,0.3594,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.872,S,7.77,Miring Ringan,1.447,11331,Abnormal,Sub-Optimal,Monitor,True
3493,109.2298537436292,-0.4571531576593711,6.39,0.4458508491516113,0.5427,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.997,S,8.87,Miring Ringan,1.281,10280,Normal,Moderate,Routine,True
2009,109.23047113765575,-0.4563176127827639,6.38,0.3757458627223968,0.1118,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.102,NE,9.8,Miring Sedang,1.425,9017,Suspect,Critical,Priority Survey,True
5261,109.22635386093712,-0.4580403575747682,6.38,0.4072273969650268,0.3048,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.027,NE,9.14,Miring Sedang,1.508,10907,Abnormal,Sub-Optimal,Monitor,True
953,109.22417004164336,-0.4577278504805397,6.37,0.3979265093803406,0.2477,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.114,NW,1.03,Tegak,1.059,15304,Abnormal,Sub-Optimal,Monitor,False
6124,109.22272749741896,-0.4584561616697362,6.37,0.4080545604228973,0.3099,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.176,S,10.46,Miring Sedang,1.523,10066,Abnormal,Sub-Optimal,Monitor,True
1939,109.2226941210949,-0.4562815257606277,6.37,0.3512611389160156,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.182,S,1.63,Tegak,1.537,9240,Suspect,Critical,Priority Survey,True
5810,109.22589938089531,-0.4583112193062996,6.37,0.3780374526977539,0.1258,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.963,W,8.6,Miring Ringan,1.151,9769,Suspect,Critical,Priority Survey,True
227,109.22864891008038,-0.456519823475762,6.36,0.4322466552257538,0.4588,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.097,W,0.88,Tegak,1.016,14900,Normal,Moderate,Routine,False
2139,109.22487572676316,-0.4563936460187413,6.36,0.4949167668819427,0.8469,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.55,SW,4.94,Miring Ringan,1.188,11540,Healthy,Good,None,True
151,109.22589307339727,-0.4563779590722169,6.36,0.4906578361988067,0.8204,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.346,SE,3.11,Tegak,1.543,7159,Healthy,Good,None,False
4874,109.22854233201836,-0.4578336861475031,6.35,0.4680781066417694,0.6802,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.177,NE,1.6,Tegak,1.369,6434,Healthy,Good,None,True
377,109.22911908474468,-0.4567840842600638,6.35,0.4357686638832092,0.4805,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.051,E,0.46,Tegak,1.044,15626,Normal,Moderate,Routine,False
3606,109.22281371470254,-0.4572037798280574,6.35,0.4350003004074096,0.4757,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.262,E,2.37,Tegak,1.17,8353,Normal,Moderate,Routine,True
1407,109.22969064159624,-0.4584852239422409,6.34,0.3174132406711578,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.168,NW,1.51,Tegak,1.136,12474,Suspect,Critical,Priority Survey,False
3254,109.22549275765375,-0.4570336645508093,6.34,0.4582751095294952,0.6195,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.823,SE,7.4,Miring Ringan,1.466,11603,Normal,Moderate,Routine,True
1090,109.23120096455132,-0.4579573108953481,6.34,0.4716821908950805,0.7026,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.022,W,0.2,Tegak,1.002,16103,Healthy,Good,None,False
5406,109.22271853803,-0.4581168719842918,6.34,0.4206178188323974,0.3871,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.094,N,9.79,Miring Sedang,1.379,10136,Abnormal,Sub-Optimal,Monitor,True
2305,109.22926158046488,-0.4565085899038604,6.33,0.4338290989398956,0.4685,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.843,NW,7.59,Miring Ringan,1.092,10039,Normal,Moderate,Routine,True
5301,109.23114894117332,-0.4580620449084141,6.33,0.4184642136096954,0.3739,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.277,E,11.41,Miring Sedang,1.692,9446,Abnormal,Sub-Optimal,Monitor,True
6684,109.22644863873246,-0.4587485597846091,6.33,0.370633453130722,0.0806,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.644,NE,14.56,Miring Berat,1.437,6786,Suspect,Critical,Priority Survey,True
913,109.22422431446212,-0.4576686594436274,6.33,0.5243085026741028,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.212,NW,1.92,Tegak,1.205,11797,Healthy,Good,None,False
213,109.22248607990564,-0.456490966898277,6.33,0.5297407507896423,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.095,W,0.86,Tegak,1.095,14000,Healthy,Good,None,False
6038,109.22968613684282,-0.458416909653078,6.32,0.4297170639038086,0.4432,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.313,N,11.74,Miring Sedang,1.498,8017,Abnormal,Sub-Optimal,Monitor,True
5473,109.22599889312328,-0.4581541241555466,6.32,0.4759816825389862,0.7292,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.871,SE,7.85,Miring Ringan,1.039,9962,Healthy,Good,None,True
2573,109.2237249338271,-0.4566620575187176,6.32,0.391103595495224,0.2058,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.117,E,10.03,Miring Sedang,1.6,10292,Abnormal,Sub-Optimal,Monitor,True
2918,109.2282486737356,-0.4568499042349153,6.32,0.4889390170574188,0.8097,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.475,SW,13.14,Miring Sedang,1.703,8012,Healthy,Good,None,True
3894,109.22324322362752,-0.4573473440204101,6.32,0.4128691554069519,0.3395,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.435,E,3.94,Tegak,1.194,1273,Abnormal,Sub-Optimal,Monitor,True
5986,109.22448864466448,-0.4583951199673317,6.31,0.3974627256393432,0.2448,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.174,SW,1.58,Tegak,1.015,7577,Abnormal,Sub-Optimal,Monitor,True
1327,109.22920460796622,-0.4583575850323814,6.31,0.3821002840995788,0.1507,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.023,NW,0.21,Tegak,1.155,12964,Suspect,Critical,Priority Survey,False
4410,109.2243147588902,-0.4576117545180367,6.31,0.381722092628479,0.1484,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.042,SW,9.38,Miring Sedang,1.125,8950,Suspect,Critical,Priority Survey,True
2315,109.2295441751749,-0.4565132141838939,6.31,0.4417474567890167,0.5174,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.32,NE,2.9,Tegak,1.297,8380,Normal,Moderate,Routine,True
4858,109.23033964406024,-0.4578250246484157,6.3,0.4215017557144165,0.3926,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.22,N,10.96,Miring Sedang,1.559,9505,Abnormal,Sub-Optimal,Monitor,True
4168,109.2307579682547,-0.4574903938869651,6.3,0.4233348071575165,0.4038,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.284,SE,2.58,Tegak,1.429,7017,Abnormal,Sub-Optimal,Monitor,True
3135,109.2235643449496,-0.4569671486913624,6.3,0.3562932014465332,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.936,NW,8.45,Miring Ringan,1.14,9664,Suspect,Critical,Priority Survey,True
3276,109.22452288823668,-0.4570448086937458,6.3,0.4303557574748993,0.4471,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.219,E,10.95,Miring Sedang,1.499,8931,Normal,Moderate,Routine,True
378,109.2307490979906,-0.4567844885435341,6.29,0.4378073811531067,0.4931,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.17,W,1.55,Tegak,1.127,13729,Normal,Moderate,Routine,False
2742,109.22488242078578,-0.4567534294267165,6.29,0.4196562469005584,0.3812,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.384,S,3.49,Tegak,1.877,6970,Abnormal,Sub-Optimal,Monitor,True
6440,109.224468247877,-0.4585977766968908,6.29,0.4434816539287567,0.5281,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.277,SW,11.47,Miring Sedang,1.328,9087,Normal,Moderate,Routine,True
3953,109.229831081282,-0.4573763083992724,6.29,0.4105905294418335,0.3254,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.384,S,3.49,Tegak,1.167,11698,Abnormal,Sub-Optimal,Monitor,True
6219,109.22843365246004,-0.4584962963831568,6.29,0.4315842986106872,0.4547,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.021,NE,9.22,Miring Sedang,1.359,8961,Normal,Moderate,Routine,True
3483,109.23138428487432,-0.4571489832155165,6.28,0.3603346943855285,0.0177,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.255,S,2.33,Tegak,3.182,2174,Suspect,Critical,Priority Survey,True
3887,109.225327646544,-0.4573410319985488,6.28,0.4062040746212005,0.2985,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.079,N,9.75,Miring Sedang,1.44,10345,Abnormal,Sub-Optimal,Monitor,True
4800,109.22902388528762,-0.4577928180510098,6.27,0.5062815546989441,0.9176,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.714,N,6.5,Miring Ringan,1.284,11808,Healthy,Good,None,True
1152,109.22415865040767,-0.4580830750440291,6.27,0.4120337963104248,0.3343,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.202,E,1.85,Tegak,1.162,12129,Abnormal,Sub-Optimal,Monitor,False
3415,109.22949655190617,-0.4571143581914147,6.27,0.3886604905128479,0.1909,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.578,W,5.27,Miring Ringan,1.258,11451,Suspect,Critical,Priority Survey,True
526,109.23009566582591,-0.4570712418895549,6.27,0.4358693063259125,0.4811,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.153,N,1.39,Tegak,1.632,9582,Normal,Moderate,Routine,False
2586,109.22542954572472,-0.4566693127725404,6.27,0.4716854691505432,0.7026,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.305,NE,2.79,Tegak,1.367,7795,Healthy,Good,None,True
