Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
4693,109.2269812532308,-0.4523699852657114,6.15,0.4127347469329834,0.3093,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.169,SE,10.77,Miring Sedang,1.128,9515,Abnormal,Sub-Optimal,Monitor,True
3685,109.22689059573824,-0.451828564810987,6.14,0.4114919006824493,0.3015,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.322,SW,12.15,Miring Sedang,1.501,8075,Abnormal,Sub-Optimal,Monitor,True
3086,109.22618025291852,-0.4514994395576238,6.14,0.439637690782547,0.479,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.311,SW,2.9,Tegak,1.179,12440,Normal,Moderate,Routine,True
4726,109.22544691772696,-0.4523878826262097,6.14,0.3362350463867187,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.127,NW,10.4,Miring Sedang,1.451,9962,Suspect,Critical,Priority Survey,True
3188,109.22386512591468,-0.4515559798318216,6.14,0.4955533742904663,0.8338,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.13,SE,1.22,Tegak,1.069,11472,Healthy,Good,None,True
5341,109.2252697940851,-0.4527396332725734,6.14,0.4135285913944244,0.3143,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.16,W,1.49,Tegak,1.665,4218,Abnormal,Sub-Optimal,Monitor,True
5535,109.22987049624152,-0.4528435630531027,6.13,0.3688652217388153,0.0341,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.072,SE,9.92,Miring Sedang,1.462,10011,Suspect,Critical,Priority Survey,True
4683,109.23115981683462,-0.4523641589830546,6.13,0.4518084526062011,0.556,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.429,E,13.12,Miring Sedang,1.773,8531,Normal,Moderate,Routine,True
1575,109.22446455457576,-0.4506355232046592,6.13,0.4110104143619537,0.2985,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.463,W,13.42,Miring Sedang,1.635,8170,Abnormal,Sub-Optimal,Monitor,True
5133,109.22715823160787,-0.4526167419231522,6.13,0.4634039998054504,0.6294,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.847,SW,7.87,Miring Ringan,1.496,9186,Healthy,Good,None,True
1216,109.22410766584248,-0.4528718406019224,6.12,0.4138946533203125,0.3166,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.047,S,0.44,Tegak,1.088,13981,Abnormal,Sub-Optimal,Monitor,False
562,109.22353827166832,-0.4516175775670321,6.12,0.4608201086521148,0.6131,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.105,W,0.98,Tegak,1.039,15429,Healthy,Good,None,False
3451,109.23020669121716,-0.4517060222373131,6.12,0.5267913341522217,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.494,E,4.62,Tegak,1.317,12409,Healthy,Good,None,True
3708,109.22616428122642,-0.4518443769345158,6.11,0.4348101019859314,0.4485,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.915,S,8.52,Miring Ringan,1.101,8588,Normal,Moderate,Routine,True
2512,109.22588072628248,-0.4511841216458276,6.11,0.4091169238090515,0.2866,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.455,N,13.39,Miring Sedang,1.579,8354,Abnormal,Sub-Optimal,Monitor,True
6058,109.231227722032,-0.4531340136493236,6.11,0.4701344668865204,0.6721,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.826,S,7.7,Miring Ringan,1.158,10674,Healthy,Good,None,True
3911,109.2301680456201,-0.4519550106646748,6.11,0.4363779127597809,0.4584,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.653,W,6.1,Miring Ringan,1.39,11033,Normal,Moderate,Routine,True
965,109.22944844155352,-0.4523728762491431,6.11,0.5069364309310913,0.9063,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.21,E,1.97,Tegak,1.098,12896,Healthy,Good,None,False
2603,109.22894938052306,-0.4512237089985461,6.11,0.4234674274921417,0.377,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.803,SW,7.49,Miring Ringan,1.436,11370,Abnormal,Sub-Optimal,Monitor,True
1025,109.23004081482723,-0.4524758190619062,6.11,0.5006651878356934,0.8663,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.049,NW,0.46,Tegak,1.397,12555,Healthy,Good,None,False
273,109.22637781267478,-0.4511111435342638,6.11,0.422960102558136,0.3738,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.09,S,0.84,Tegak,1.205,14120,Abnormal,Sub-Optimal,Monitor,False
4505,109.22516096194904,-0.4522690245331843,6.1,0.3745452761650085,0.0696,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.998,S,9.29,Miring Ringan,1.483,10319,Suspect,Critical,Priority Survey,True
3796,109.22492727299642,-0.4518897602496157,6.1,0.422710508108139,0.3722,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.757,SE,7.07,Miring Ringan,1.522,11680,Abnormal,Sub-Optimal,Monitor,True
5516,109.22895353027536,-0.4528319156036818,6.1,0.3945038318634033,0.1947,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.888,W,8.29,Miring Ringan,1.483,11095,Abnormal,Sub-Optimal,Monitor,True
4669,109.23109172669754,-0.4523572891129329,6.09,0.4747028350830078,0.7011,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.686,W,6.43,Miring Ringan,1.277,12416,Healthy,Good,None,True
5916,109.22424607582516,-0.4530477717831229,6.09,0.4050697684288025,0.2611,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.987,SE,9.21,Miring Ringan,1.074,9909,Abnormal,Sub-Optimal,Monitor,True
5511,109.23092819179624,-0.4528301167440619,6.08,0.4161847531795501,0.3311,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.145,E,1.37,Tegak,1.108,13329,Abnormal,Sub-Optimal,Monitor,True
4752,109.22534704673804,-0.4524015643019389,6.08,0.4073916971683502,0.2757,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.278,SE,2.62,Tegak,1.472,9255,Abnormal,Sub-Optimal,Monitor,True
1712,109.2274968818433,-0.4507116514098963,6.08,0.4674469530582428,0.6551,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.597,SW,5.61,Miring Ringan,1.059,11757,Healthy,Good,None,True
2976,109.22370854259624,-0.4514440068616918,6.08,0.4603235721588135,0.6099,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.928,S,8.67,Miring Ringan,1.079,10558,Healthy,Good,None,True
2684,109.22645040278184,-0.4512802054578784,6.07,0.4268791675567627,0.3985,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.91,N,8.53,Miring Ringan,1.375,11188,Abnormal,Sub-Optimal,Monitor,True
6072,109.22492696752452,-0.4531461680370609,6.07,0.4532024562358856,0.5648,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.58,NE,5.46,Miring Ringan,1.364,12839,Normal,Moderate,Routine,True
2471,109.22465962356674,-0.4511586935527178,6.07,0.458652526140213,0.5993,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.978,W,9.15,Miring Ringan,1.373,10788,Normal,Moderate,Routine,True
2739,109.2272584162525,-0.4513101007461383,6.07,0.4512850046157837,0.5527,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.27,SE,11.82,Miring Sedang,1.628,7244,Normal,Moderate,Routine,True
773,109.22315913072154,-0.4520218187534673,6.06,0.4216583669185638,0.3655,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.093,NE,0.88,Tegak,1.213,11484,Abnormal,Sub-Optimal,Monitor,False
5944,109.2305672482446,-0.4530653196850543,6.05,0.484973132610321,0.7664,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.125,NE,10.53,Miring Sedang,1.292,9721,Healthy,Good,None,True
4877,109.23028367766096,-0.4524667411837371,6.05,0.3882058560848236,0.1552,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.205,NW,11.27,Miring Sedang,1.321,9527,Suspect,Critical,Priority Survey,True
90,109.2245598655754,-0.4507063622994988,6.05,0.451553076505661,0.5544,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.035,SE,0.33,Tegak,1.01,15951,Normal,Moderate,Routine,False
878,109.22264158706452,-0.4522204318558479,6.05,0.434064507484436,0.4438,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.05,W,0.47,Tegak,1.143,14259,Normal,Moderate,Routine,False
5164,109.22812512889143,-0.4526352549129739,6.05,0.4862752258777618,0.7747,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.297,N,2.81,Tegak,1.449,2570,Healthy,Good,None,True
164,109.23123053682754,-0.450881609980765,6.04,0.4902207553386688,0.7998,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.165,SE,1.56,Tegak,1.214,12018,Healthy,Good,None,False
109,109.22742650887456,-0.4507596061656431,6.04,0.3936890065670013,0.1896,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.096,NW,0.91,Tegak,1.096,13215,Abnormal,Sub-Optimal,Monitor,False
1880,109.23087647501126,-0.4508175605650405,6.04,0.4548481702804565,0.5752,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.866,W,8.16,Miring Ringan,1.289,10964,Normal,Moderate,Routine,True
4437,109.2232612168716,-0.4522320064838805,6.04,0.4610134363174438,0.6143,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.128,NE,1.21,Tegak,1.147,7978,Healthy,Good,None,True
2434,109.22363825508876,-0.451140167518842,6.04,0.5147083401679993,0.956,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.153,S,1.45,Tegak,1.165,9023,Healthy,Good,None,True
1065,109.23007711104914,-0.4525557814302236,6.04,0.4837957620620727,0.7589,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.24,S,2.27,Tegak,1.201,12997,Healthy,Good,None,False
6085,109.23062170060656,-0.4531521397056446,6.03,0.4808360636234283,0.7401,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.919,S,8.67,Miring Ringan,1.496,11119,Healthy,Good,None,True
4799,109.22889007611478,-0.4524275642273668,6.03,0.4362107217311859,0.4574,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.074,S,10.1,Miring Sedang,1.265,9950,Normal,Moderate,Routine,True
3091,109.2302884505093,-0.4515027320576409,6.03,0.4152781069278717,0.3254,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.996,NW,9.38,Miring Ringan,1.622,10659,Abnormal,Sub-Optimal,Monitor,True
5040,109.2242666222654,-0.4525589201523807,6.03,0.5332618355751038,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.931,W,8.77,Miring Ringan,1.293,10954,Healthy,Good,None,True
3363,109.2308740021578,-0.4516582137591828,6.03,0.3634165227413177,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.772,W,7.3,Miring Ringan,1.471,12010,Suspect,Critical,Priority Survey,True
386,109.22330910569627,-0.4513068460384689,6.02,0.5132597088813782,0.9467,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.133,SE,1.27,Tegak,1.042,14412,Healthy,Good,None,False
96,109.22779648345904,-0.4507185779700275,6.02,0.4845868945121765,0.764,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.194,SE,1.84,Tegak,1.24,13039,Healthy,Good,None,False
1569,109.22838890140956,-0.4506342009611973,6.01,0.4002308249473572,0.2307,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.177,W,11.08,Miring Sedang,1.626,9273,Abnormal,Sub-Optimal,Monitor,True
4056,109.2236017221852,-0.4520356340428408,6.01,0.4518346786499023,0.5562,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.242,NW,2.31,Tegak,1.493,8343,Normal,Moderate,Routine,True
4110,109.22440746474442,-0.4520655293772094,6.01,0.440534234046936,0.4847,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.1,SW,10.37,Miring Sedang,1.458,10360,Normal,Moderate,Routine,True
482,109.22974826647535,-0.4514591963394063,6.01,0.4557820558547973,0.5811,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.116,S,1.1,Tegak,1.271,12661,Normal,Moderate,Routine,False
1677,109.22827540147829,-0.4506912827168382,6.01,0.4541152715682983,0.5706,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.238,N,11.64,Miring Sedang,1.343,9336,Normal,Moderate,Routine,True
1652,109.22692719065628,-0.45067496168935,6.01,0.3578851222991943,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.471,NW,13.75,Miring Sedang,1.256,7593,Suspect,Critical,Priority Survey,True
2975,109.22316835000028,-0.4514438739606326,6.0,0.4591029286384582,0.6022,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.06,N,10.02,Miring Sedang,1.39,10080,Normal,Moderate,Routine,True
5650,109.229818275934,-0.452912081732415,6.0,0.3670525550842285,0.0227,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.964,NW,9.13,Miring Ringan,1.504,10925,Suspect,Critical,Priority Survey,True
4555,109.22340646264202,-0.4522982891877064,6.0,0.4786513447761535,0.7262,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.33,NW,3.15,Tegak,1.187,11017,Healthy,Good,None,True
3736,109.2310124079302,-0.4518547048350069,6.0,0.3820051252841949,0.1163,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.629,S,5.98,Miring Ringan,1.307,12973,Suspect,Critical,Priority Survey,True
4490,109.2269495031933,-0.4522626115729012,6.0,0.4874649047851562,0.7823,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.937,W,8.87,Miring Ringan,1.11,10108,Healthy,Good,None,True
4033,109.23086937482402,-0.4520214298899874,6.0,0.4616661369800567,0.6184,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.219,SE,2.09,Tegak,1.438,5551,Healthy,Good,None,True
5383,109.22858131276436,-0.4527610081663439,5.99,0.4810721576213836,0.7416,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.262,E,2.51,Tegak,1.374,8551,Healthy,Good,None,True
6100,109.2227253379194,-0.4531593307083939,5.99,0.402741402387619,0.2465,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.369,NW,12.87,Miring Sedang,1.552,8673,Abnormal,Sub-Optimal,Monitor,True
3282,109.22749893370782,-0.4516116980804788,5.98,0.4911136627197265,0.8055,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.257,S,2.46,Tegak,1.281,11306,Healthy,Good,None,True
4027,109.23054934401888,-0.4520190669915464,5.98,0.4014590382575989,0.2384,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.114,SW,1.09,Tegak,1.456,10510,Abnormal,Sub-Optimal,Monitor,True
928,109.22936447836284,-0.4523043241157882,5.98,0.4837547838687897,0.7587,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.082,SE,0.79,Tegak,1.098,14752,Healthy,Good,None,False
3867,109.2227869200047,-0.4519280676528249,5.97,0.4866828620433807,0.7773,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.763,SE,7.28,Miring Ringan,1.589,10323,Healthy,Good,None,True
1779,109.2286725886114,-0.4507507739428424,5.97,0.5369346141815186,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.067,NE,10.13,Miring Sedang,1.186,10092,Healthy,Good,None,True
3761,109.2241941595289,-0.4518667360509545,5.96,0.4340911507606506,0.444,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.22,NE,2.11,Tegak,1.268,10939,Normal,Moderate,Routine,True
327,109.22652078182443,-0.4512071225794548,5.96,0.3934791088104248,0.1883,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.095,SE,0.91,Tegak,1.041,14787,Abnormal,Sub-Optimal,Monitor,False
5816,109.22637508614584,-0.4529934717667817,5.96,0.474018782377243,0.6968,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.18,SW,1.73,Tegak,1.178,10463,Healthy,Good,None,True
1503,109.2266730001714,-0.4505995148330425,5.95,0.4386652112007141,0.4729,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.682,W,6.54,Miring Ringan,1.152,12347,Normal,Moderate,Routine,True
4363,109.2302973613269,-0.4521971871617664,5.95,0.5033872723579407,0.8837,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.926,S,8.85,Miring Ringan,1.362,11209,Healthy,Good,None,True
3127,109.22720616175228,-0.4515202509524433,5.95,0.4203488528728485,0.3573,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.855,NE,8.18,Miring Ringan,1.415,10698,Abnormal,Sub-Optimal,Monitor,True
2990,109.22510214833126,-0.4514489182937628,5.95,0.4180865287780761,0.343,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.173,S,11.15,Miring Sedang,1.62,9538,Abnormal,Sub-Optimal,Monitor,True
4388,109.2241169064186,-0.4522070891967414,5.94,0.426787257194519,0.3979,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.97,N,9.27,Miring Ringan,1.498,10904,Abnormal,Sub-Optimal,Monitor,True
2224,109.22784634496918,-0.4510178441728836,5.94,0.4919343590736389,0.8107,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.102,NE,0.98,Tegak,1.117,12518,Healthy,Good,None,True
2797,109.2288131672718,-0.4513470322751081,5.94,0.406537115573883,0.2703,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.848,N,8.12,Miring Ringan,1.104,11243,Abnormal,Sub-Optimal,Monitor,True
3779,109.22608483270469,-0.4518786230910619,5.94,0.4621538817882538,0.6215,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.926,SE,8.86,Miring Ringan,1.259,10894,Healthy,Good,None,True
6191,109.22724207030492,-0.4531969952844382,5.94,0.3940403163433075,0.1918,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.142,N,10.88,Miring Sedang,1.51,9905,Abnormal,Sub-Optimal,Monitor,True
4807,109.22834988081448,-0.4524320001892058,5.93,0.3919550478458404,0.1787,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.283,S,2.74,Tegak,1.17,13360,Abnormal,Sub-Optimal,Monitor,True
4556,109.22503385046352,-0.4522986901475268,5.92,0.4563803970813751,0.5849,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.295,N,2.86,Tegak,1.117,12393,Normal,Moderate,Routine,True
3577,109.2236880347143,-0.4517752363943487,5.92,0.4407919049263,0.4863,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.354,N,3.42,Tegak,1.507,7669,Normal,Moderate,Routine,True
5643,109.22892854500994,-0.4529072940926352,5.92,0.4784492552280426,0.7249,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.293,NE,12.32,Miring Sedang,1.479,9103,Healthy,Good,None,True
1170,109.22418258933656,-0.4527781996287645,5.92,0.5285570621490479,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.054,N,0.53,Tegak,1.039,15394,Healthy,Good,None,False
4692,109.22612102900057,-0.4523697735665312,5.91,0.4294173717498779,0.4145,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.383,N,3.71,Tegak,1.804,2924,Abnormal,Sub-Optimal,Monitor,True
4658,109.22637070269882,-0.4523515599833974,5.91,0.4163797199726105,0.3323,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.268,NW,2.59,Tegak,1.46,12113,Abnormal,Sub-Optimal,Monitor,True
4295,109.2286722474532,-0.4521602379182262,5.9,0.4002624750137329,0.2309,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.291,N,12.34,Miring Sedang,1.521,9568,Abnormal,Sub-Optimal,Monitor,True
6049,109.22656797909907,-0.453130582103,5.9,0.5024176836013794,0.8775,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.301,N,2.92,Tegak,1.236,5863,Healthy,Good,None,True
1748,109.23057462191328,-0.4507329644656176,5.89,0.5432648658752441,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.361,NW,3.51,Tegak,1.081,13997,Healthy,Good,None,True
3164,109.22262132455684,-0.4515419674652891,5.89,0.4355775415897369,0.4534,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.202,S,1.96,Tegak,1.472,8744,Normal,Moderate,Routine,True
5660,109.22330644441443,-0.4529173304059551,5.89,0.4727794528007507,0.6889,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.056,NW,10.16,Miring Sedang,1.445,10599,Healthy,Good,None,True
21,109.23030002045564,-0.4505866966636192,5.89,0.4621194303035736,0.6213,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.099,SE,0.96,Tegak,1.218,13128,Healthy,Good,None,False
905,109.22984793968256,-0.4522633239593852,5.88,0.4667971134185791,0.651,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.106,S,1.04,Tegak,1.198,13283,Healthy,Good,None,False
5167,109.22412361057548,-0.4526388380886502,5.88,0.4782721996307373,0.7238,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.71,NW,6.89,Miring Ringan,1.258,10130,Healthy,Good,None,True
4469,109.22497484942664,-0.452250703679271,5.88,0.3907240033149719,0.171,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.065,NW,10.27,Miring Sedang,1.42,10379,Abnormal,Sub-Optimal,Monitor,True
3392,109.22343158110397,-0.4516746607109516,5.88,0.4519455134868622,0.5569,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.921,SE,8.9,Miring Ringan,1.484,11251,Normal,Moderate,Routine,True
4410,109.23037225728976,-0.4522177650093837,5.88,0.4688319563865661,0.6639,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.282,S,12.3,Miring Sedang,1.665,9501,Healthy,Good,None,True
43,109.22471195936498,-0.4506127401474144,5.87,0.4834474623203277,0.7567,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.099,NW,0.96,Tegak,1.033,15240,Healthy,Good,None,False
3245,109.22334762155552,-0.4515924025086662,5.87,0.4941213726997375,0.8246,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.165,W,11.23,Miring Sedang,1.594,9977,Healthy,Good,None,True
2791,109.22430550268248,-0.4513436410867275,5.87,0.3731412291526794,0.0608,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.863,NW,8.36,Miring Ringan,1.109,10936,Suspect,Critical,Priority Survey,True
1199,109.23070802612632,-0.4528392001777034,5.87,0.4399664103984833,0.4811,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.172,SE,1.68,Tegak,1.161,14332,Normal,Moderate,Routine,False
5272,109.22777103661392,-0.4526991304703478,5.87,0.4366404116153717,0.4601,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.722,E,7.01,Miring Ringan,1.109,11935,Normal,Moderate,Routine,True
1900,109.22558801878212,-0.4508276866799102,5.87,0.3591398000717163,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.121,S,10.81,Miring Sedang,1.446,10000,Suspect,Critical,Priority Survey,True
4923,109.22394887897768,-0.4524880261378102,5.87,0.4711537659168243,0.6786,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.902,S,8.73,Miring Ringan,1.205,11621,Healthy,Good,None,True
881,109.2285473971578,-0.4522241699508765,5.86,0.4579325318336487,0.5948,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.162,S,1.58,Tegak,1.114,13249,Normal,Moderate,Routine,False
3035,109.22357916207046,-0.4514713875496178,5.86,0.3851417601108551,0.136,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.038,E,10.04,Miring Sedang,1.345,10423,Suspect,Critical,Priority Survey,True
4286,109.22908987772762,-0.4521557717471854,5.86,0.4843523204326629,0.7625,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.839,W,8.15,Miring Ringan,1.379,9546,Healthy,Good,None,True
5683,109.22466600267148,-0.4529290877679078,5.86,0.4360865950584411,0.4566,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.04,E,10.06,Miring Sedang,1.229,9891,Normal,Moderate,Routine,True
2717,109.2271040779653,-0.4512986409630681,5.86,0.479953408241272,0.7345,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.846,W,8.21,Miring Ringan,1.282,10838,Healthy,Good,None,True
3557,109.22659327780028,-0.4517645290969415,5.85,0.4047834873199463,0.2593,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.068,SE,0.66,Tegak,1.387,11724,Abnormal,Sub-Optimal,Monitor,True
4592,109.22270738493192,-0.4523186762109638,5.85,0.355522483587265,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.636,SW,6.21,Miring Ringan,1.092,12159,Suspect,Critical,Priority Survey,True
4789,109.2305106613021,-0.4524211092372707,5.85,0.3850821256637573,0.1356,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.986,N,9.57,Miring Ringan,1.339,10829,Suspect,Critical,Priority Survey,True
