Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
3276,109.22599426611173,-0.4542696721576836,5.61,0.4046909809112549,0.2821,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.151,E,1.54,Tegak,1.117,14393,Abnormal,Sub-Optimal,Monitor,True
2663,109.2246445553764,-0.4539300664667072,5.6,0.4281837344169616,0.4318,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.642,SW,16.34,Miring Berat,2.848,4871,Abnormal,Sub-Optimal,Monitor,True
650,109.2230527030111,-0.4544920894601477,5.6,0.4908924996852875,0.8337,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.18,NE,1.84,Tegak,1.261,12546,Healthy,Good,None,False
926,109.22350021236176,-0.4551479737834071,5.59,0.3847940564155578,0.1557,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.129,SW,1.32,Tegak,1.109,14222,Suspect,Critical,Priority Survey,False
4451,109.22321989808304,-0.4549657449805241,5.59,0.4424842894077301,0.5231,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.322,S,3.3,Tegak,1.195,12164,Normal,Moderate,Routine,True
5736,109.2238121065065,-0.4556307733571558,5.59,0.4577479362487793,0.6208,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.174,S,1.78,Tegak,1.073,14656,Normal,Moderate,Routine,True
4916,109.2307149246795,-0.4552362856585938,5.59,0.4646167755126953,0.6648,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.562,N,5.74,Miring Ringan,1.151,12202,Healthy,Good,None,True
2287,109.22243565074514,-0.4537177599982455,5.58,0.4956172406673431,0.8641,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.3,NE,3.08,Tegak,1.098,14250,Healthy,Good,None,True
5099,109.2304752415844,-0.4553204754294619,5.58,0.4219890534877777,0.3922,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.175,NW,1.8,Tegak,1.116,10945,Abnormal,Sub-Optimal,Monitor,True
5857,109.22309536694095,-0.4556943511273265,5.58,0.4351981878280639,0.4765,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.157,NW,11.71,Miring Sedang,1.106,8902,Normal,Moderate,Routine,True
3128,109.23056369604608,-0.4541842743076139,5.58,0.3975151181221008,0.2365,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.045,N,10.61,Miring Sedang,1.459,10034,Abnormal,Sub-Optimal,Monitor,True
5652,109.22784567224572,-0.4555907876329214,5.58,0.4256837666034698,0.4158,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.254,N,2.61,Tegak,1.159,12097,Abnormal,Sub-Optimal,Monitor,True
3702,109.22602359749986,-0.4545201487871542,5.58,0.4535765051841736,0.5941,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.838,W,8.54,Miring Ringan,1.254,11827,Normal,Moderate,Routine,True
4326,109.2224896254146,-0.4548972541550332,5.57,0.4316506087779999,0.4539,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.116,E,11.33,Miring Sedang,1.644,9748,Normal,Moderate,Routine,True
4533,109.22879089614072,-0.4550149412367881,5.57,0.4437873959541321,0.5314,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.14,NE,1.44,Tegak,1.063,12998,Normal,Moderate,Routine,True
3105,109.22922068429747,-0.4541748351024694,5.56,0.4801086187362671,0.7643,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.194,SE,2.0,Tegak,1.145,9267,Healthy,Good,None,True
3058,109.22291260764622,-0.4541482291870828,5.56,0.5207577347755432,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.204,W,2.1,Tegak,1.089,14818,Healthy,Good,None,True
4650,109.23022659127224,-0.4550904370159058,5.56,0.4065938293933868,0.2942,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.25,SE,2.58,Tegak,1.21,11579,Abnormal,Sub-Optimal,Monitor,True
864,109.2301700876362,-0.4550061740749693,5.56,0.4035383462905884,0.2748,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.071,NE,0.73,Tegak,1.069,14748,Abnormal,Sub-Optimal,Monitor,False
4337,109.22434134877884,-0.454904544193411,5.56,0.4715079665184021,0.7091,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.311,S,3.2,Tegak,1.045,12945,Healthy,Good,None,True
5959,109.22517543868211,-0.455740407358795,5.56,0.4623631238937378,0.6504,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.194,NE,1.99,Tegak,1.067,13988,Healthy,Good,None,True
3625,109.22581786111878,-0.4544745580152673,5.56,0.5488107204437256,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.054,SE,0.56,Tegak,1.074,12698,Healthy,Good,None,True
2009,109.22272282897517,-0.4535675496843239,5.56,0.3820090591907501,0.1381,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.045,NE,0.46,Tegak,1.365,8045,Suspect,Critical,Priority Survey,True
4196,109.22586073210432,-0.4548320567001688,5.55,0.387384682893753,0.1722,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.799,SW,8.19,Miring Ringan,1.242,11374,Suspect,Critical,Priority Survey,True
2726,109.2251012609714,-0.4539643342534504,5.55,0.4390425384044647,0.5011,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.215,SW,2.22,Tegak,1.24,11461,Normal,Moderate,Routine,True
4729,109.22958672662593,-0.4551358188748601,5.54,0.4282967746257782,0.4325,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.171,NW,1.76,Tegak,1.201,8543,Abnormal,Sub-Optimal,Monitor,True
2326,109.23053441087686,-0.4537425291006886,5.54,0.3936830461025238,0.2121,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.31,NW,13.3,Miring Sedang,1.262,8749,Abnormal,Sub-Optimal,Monitor,True
4686,109.22683739935052,-0.4551123688201183,5.54,0.4191234409809112,0.374,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.546,N,5.63,Miring Ringan,1.177,13521,Abnormal,Sub-Optimal,Monitor,True
5065,109.22845394289362,-0.4552994825954427,5.53,0.4577169120311737,0.6206,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.232,SW,2.4,Tegak,1.269,11425,Normal,Moderate,Routine,True
155,109.22787329407096,-0.4535802064408814,5.53,0.5472648739814758,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.164,SW,1.7,Tegak,1.065,13582,Healthy,Good,None,False
5554,109.22803334507988,-0.4555384631840106,5.52,0.4035492837429046,0.2748,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.039,SE,0.41,Tegak,1.048,13545,Abnormal,Sub-Optimal,Monitor,True
334,109.22347112653806,-0.4538933444261277,5.52,0.4555806815624237,0.6069,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.209,W,2.16,Tegak,1.042,14524,Normal,Moderate,Routine,False
3737,109.2225462373632,-0.4545375037711365,5.52,0.414374440908432,0.3437,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.037,N,0.38,Tegak,1.17,14362,Abnormal,Sub-Optimal,Monitor,True
4399,109.22894240025131,-0.4549352837619745,5.51,0.470917135477066,0.7053,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.236,W,2.45,Tegak,1.012,13548,Healthy,Good,None,True
5518,109.23080981535836,-0.4555232111367244,5.51,0.3922264873981476,0.2029,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.254,SW,2.64,Tegak,1.39,7189,Abnormal,Sub-Optimal,Monitor,True
5690,109.22637604220706,-0.4556063624641246,5.5,0.4791016280651092,0.7578,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.082,S,11.12,Miring Sedang,1.421,9204,Healthy,Good,None,True
3989,109.22516438890923,-0.4546975416944092,5.5,0.4313409924507141,0.4519,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.104,E,1.09,Tegak,1.224,11412,Normal,Moderate,Routine,True
2104,109.22429870520548,-0.4536157560342633,5.49,0.3730770051479339,0.0815,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.321,NE,3.35,Tegak,1.423,9670,Suspect,Critical,Priority Survey,True
4042,109.22802675728738,-0.4547392356666165,5.49,0.4003680646419525,0.2546,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.222,SE,2.31,Tegak,1.066,13211,Abnormal,Sub-Optimal,Monitor,True
6193,109.2251121061288,-0.4558451333319958,5.49,0.4418806433677673,0.5192,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.176,NW,1.84,Tegak,1.135,10254,Normal,Moderate,Routine,True
4872,109.22609577921432,-0.4552123729491819,5.49,0.4692790806293487,0.6948,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.597,SE,6.21,Miring Ringan,1.207,12240,Healthy,Good,None,True
4230,109.22682615792372,-0.4548527885683939,5.49,0.4840174913406372,0.7895,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.546,SE,5.68,Miring Ringan,1.028,12788,Healthy,Good,None,True
6366,109.22778002134004,-0.4559300438540924,5.48,0.4029988944530487,0.2713,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.779,E,8.09,Miring Ringan,1.339,11948,Abnormal,Sub-Optimal,Monitor,True
5029,109.22692327310696,-0.4552877187280565,5.48,0.4309337437152862,0.4493,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.991,SE,10.26,Miring Ringan,1.343,10544,Normal,Moderate,Routine,True
1072,109.2301880782032,-0.4554046534314967,5.48,0.465663194656372,0.6716,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.122,N,1.27,Tegak,1.092,15076,Healthy,Good,None,False
2405,109.2277466302398,-0.4537851048919635,5.48,0.4478567242622375,0.5575,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.299,W,3.12,Tegak,1.129,13268,Normal,Moderate,Routine,True
3479,109.2243256511444,-0.4543762781030829,5.47,0.366382896900177,0.0391,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.806,N,8.38,Miring Ringan,1.582,10111,Suspect,Critical,Priority Survey,True
2196,109.222883331946,-0.4536700539427863,5.47,0.4899119138717651,0.8274,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.465,NE,4.86,Tegak,1.075,13271,Healthy,Good,None,True
2826,109.22567779206256,-0.4540214015779056,5.47,0.3911930918693542,0.1963,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.295,SW,13.32,Miring Sedang,1.547,7747,Abnormal,Sub-Optimal,Monitor,True
2117,109.22849957057356,-0.4536236237868391,5.47,0.4238354861736297,0.404,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.23,SW,2.4,Tegak,1.058,11597,Abnormal,Sub-Optimal,Monitor,True
5091,109.2297223407246,-0.4553157353093788,5.46,0.3788171112537384,0.1178,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.403,SW,4.22,Tegak,1.391,7365,Suspect,Critical,Priority Survey,True
3907,109.22447933076602,-0.4546450012444762,5.46,0.4548778831958771,0.6024,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.456,W,4.77,Tegak,1.783,9627,Normal,Moderate,Routine,True
3979,109.22894698102876,-0.4546939231096364,5.46,0.4475772678852081,0.5557,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.208,SW,2.18,Tegak,1.107,14189,Normal,Moderate,Routine,True
5597,109.22857370953544,-0.4555636439379623,5.46,0.3040088713169098,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.203,NE,12.42,Miring Sedang,1.398,9413,Suspect,Critical,Priority Survey,True
3420,109.23116733448668,-0.4543483671458287,5.46,0.4496540427207947,0.569,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.465,N,4.87,Tegak,1.508,4902,Normal,Moderate,Routine,True
4799,109.22359968730332,-0.4551775993434209,5.46,0.4961576163768768,0.8676,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.35,W,3.67,Tegak,1.06,13140,Healthy,Good,None,True
3424,109.23038956114306,-0.4543504523588782,5.46,0.2947492301464081,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.086,N,0.9,Tegak,1.103,8619,Suspect,Critical,Priority Survey,True
5359,109.22439548035426,-0.4554419277955847,5.45,0.4116786122322082,0.3266,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.302,SE,3.17,Tegak,1.454,11076,Abnormal,Sub-Optimal,Monitor,True
3649,109.22565506801796,-0.4544904567046474,5.45,0.4996223747730255,0.8899,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.512,NW,5.36,Miring Ringan,1.254,6500,Healthy,Good,None,True
5585,109.23088668048962,-0.4555551081437754,5.45,0.4916180670261383,0.8384,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.062,W,0.66,Tegak,1.094,14483,Healthy,Good,None,True
4629,109.22489071919928,-0.4550800087547385,5.44,0.4710417985916137,0.7061,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.478,E,5.02,Tegak,1.052,14461,Healthy,Good,None,True
4893,109.2267831089868,-0.455223928149416,5.44,0.3943977057933807,0.2167,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.144,SE,1.52,Tegak,1.792,6742,Abnormal,Sub-Optimal,Monitor,True
3331,109.22462411727844,-0.4542966572255306,5.44,0.4562962055206299,0.6115,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.148,E,1.56,Tegak,1.31,7632,Normal,Moderate,Routine,True
4364,109.23052734207504,-0.4549174593204173,5.44,0.4437755346298218,0.5314,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.1,E,1.05,Tegak,1.662,7014,Normal,Moderate,Routine,True
2457,109.22478702416636,-0.4538139750514306,5.44,0.5045705437660217,0.9218,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.358,S,3.76,Tegak,1.06,12324,Healthy,Good,None,True
4173,109.2284585815017,-0.4548213142972288,5.44,0.4690392017364502,0.6932,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.158,W,1.67,Tegak,1.048,12092,Healthy,Good,None,True
2010,109.22301675344264,-0.4535676223605967,5.44,0.4317444860935211,0.4545,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.099,N,1.04,Tegak,1.128,14657,Normal,Moderate,Routine,True
1676,109.2245135529474,-0.4533835558842174,5.43,0.4775151908397674,0.7477,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.207,NW,2.18,Tegak,1.153,11124,Healthy,Good,None,True
4647,109.23083027010568,-0.455088309137586,5.43,0.4327492117881775,0.4609,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.196,N,2.06,Tegak,1.219,3908,Normal,Moderate,Routine,True
3352,109.2303013939634,-0.4543071676195657,5.43,0.5040466785430908,0.9185,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.32,SE,3.38,Tegak,1.244,12036,Healthy,Good,None,True
5399,109.23030789334967,-0.4554707160433592,5.42,0.4677231609821319,0.6848,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.264,S,2.79,Tegak,1.084,14080,Healthy,Good,None,True
2519,109.22732155417846,-0.4538464789036577,5.42,0.4770452082157135,0.7446,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.335,W,13.83,Miring Sedang,1.507,9397,Healthy,Good,None,True
5517,109.22896034461392,-0.4555227536762349,5.42,0.4767881333827972,0.743,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.651,NE,6.85,Miring Ringan,1.251,12464,Healthy,Good,None,True
2563,109.22317268562703,-0.453870500690737,5.42,0.4021734595298767,0.2661,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.036,SW,0.38,Tegak,1.592,11430,Abnormal,Sub-Optimal,Monitor,True
3396,109.23086662910592,-0.4543346310045374,5.41,0.4454973638057709,0.5424,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.231,S,12.82,Miring Sedang,1.221,7475,Normal,Moderate,Routine,True
4493,109.22433454529954,-0.4549887912210053,5.41,0.4181589484214782,0.3678,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.186,SE,1.97,Tegak,1.199,12761,Abnormal,Sub-Optimal,Monitor,True
1977,109.2249657049428,-0.4535476110203096,5.41,0.418043315410614,0.3671,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.87,SW,9.13,Miring Ringan,1.252,11430,Abnormal,Sub-Optimal,Monitor,True
2729,109.23092324299871,-0.4539657708962149,5.4,0.4054498374462127,0.2869,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.032,S,10.82,Miring Sedang,1.299,10402,Abnormal,Sub-Optimal,Monitor,True
2111,109.23107933385386,-0.4536197052559608,5.4,0.4315663278102875,0.4533,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.161,NE,1.71,Tegak,1.457,8025,Normal,Moderate,Routine,True
6010,109.22507368986663,-0.4557631520434458,5.4,0.4717247784137726,0.7105,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.46,W,4.87,Tegak,1.066,13532,Healthy,Good,None,True
4325,109.22803802378236,-0.454896351233602,5.4,0.4612698256969452,0.6434,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.326,N,3.45,Tegak,1.351,8468,Healthy,Good,None,True
6426,109.22506233654632,-0.455961247630213,5.4,0.4133046567440033,0.3369,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.113,S,11.65,Miring Sedang,1.434,10588,Abnormal,Sub-Optimal,Monitor,True
6016,109.22605268561404,-0.4557656719088427,5.39,0.4089720249176025,0.3093,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.701,W,7.41,Miring Ringan,1.14,12134,Abnormal,Sub-Optimal,Monitor,True
5470,109.22432085418622,-0.4555011110807331,5.39,0.4917748868465423,0.8394,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.405,SE,4.3,Tegak,1.154,13810,Healthy,Good,None,True
4884,109.22482511738036,-0.4552188890625626,5.38,0.4515172839164734,0.5809,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.028,S,0.3,Tegak,1.016,15893,Normal,Moderate,Routine,True
2788,109.2228900342193,-0.4540002192181895,5.38,0.4048239886760711,0.2829,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.243,NE,2.58,Tegak,1.164,10693,Abnormal,Sub-Optimal,Monitor,True
5140,109.22293492537788,-0.4553413777438791,5.38,0.5273059010505676,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.428,NW,4.55,Tegak,1.42,11793,Healthy,Good,None,True
3537,109.230021009158,-0.4544095634316028,5.37,0.4633888006210327,0.657,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.729,N,7.73,Miring Ringan,1.224,1341,Healthy,Good,None,True
3571,109.2281692707563,-0.4544409842839473,5.37,0.5205783247947693,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.238,W,2.54,Tegak,1.108,13237,Healthy,Good,None,True
2091,109.22682193853456,-0.453611825064015,5.36,0.4446434080600738,0.5369,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.232,E,2.48,Tegak,1.423,8643,Normal,Moderate,Routine,True
543,109.23024940114726,-0.4542684458036014,5.36,0.3717790842056274,0.0733,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.146,SW,1.56,Tegak,1.109,13973,Suspect,Critical,Priority Survey,False
2353,109.22353898862632,-0.4537567417354692,5.36,0.5383893847465515,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.637,W,6.78,Miring Ringan,1.224,11982,Healthy,Good,None,True
4124,109.22468504195122,-0.4547930567054599,5.36,0.4738045930862427,0.7238,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.18,E,1.92,Tegak,1.155,11371,Healthy,Good,None,True
4709,109.2266497361096,-0.4551259843324481,5.35,0.3816311359405517,0.1357,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.375,W,4.01,Tegak,1.238,12966,Suspect,Critical,Priority Survey,True
4127,109.22290566669,-0.4547948927660181,5.35,0.4026878476142883,0.2694,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.733,W,7.8,Miring Ringan,1.243,12713,Abnormal,Sub-Optimal,Monitor,True
1668,109.22612335730744,-0.4533816762228566,5.35,0.5141974091529846,0.984,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.449,N,4.8,Tegak,1.819,2269,Healthy,Good,None,True
3426,109.22544709350528,-0.4543515086418911,5.35,0.450417011976242,0.5739,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.134,NE,1.43,Tegak,1.457,11976,Normal,Moderate,Routine,True
5574,109.22962280096776,-0.4555502415731399,5.35,0.4481578767299652,0.5594,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.743,N,7.91,Miring Ringan,1.406,12103,Normal,Moderate,Routine,True
2135,109.22777379782372,-0.4536371068202793,5.34,0.4578198790550232,0.6213,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.01,SW,0.1,Tegak,1.036,14111,Normal,Moderate,Routine,True
551,109.222668389737,-0.454289342113167,5.34,0.4743186831474304,0.7271,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.021,NE,0.23,Tegak,1.021,15237,Healthy,Good,None,False
5109,109.23115126983345,-0.4553251964822014,5.34,0.5289469957351685,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.988,NE,10.48,Miring Ringan,1.335,10912,Healthy,Good,None,True
3719,109.22477328336778,-0.454531224388299,5.33,0.4665599167346954,0.6773,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.268,SW,2.88,Tegak,1.126,9771,Healthy,Good,None,True
3181,109.2281082796508,-0.4542155465226879,5.33,0.4478413462638855,0.5574,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.053,E,0.57,Tegak,1.135,10515,Normal,Moderate,Routine,True
4111,109.2310745284012,-0.4547855283806736,5.32,0.418132871389389,0.3677,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.137,SE,1.47,Tegak,1.205,8493,Abnormal,Sub-Optimal,Monitor,True
1115,109.22580404944732,-0.4554809859801956,5.32,0.4351707994937897,0.4764,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.193,SE,2.08,Tegak,1.264,12042,Normal,Moderate,Routine,False
145,109.22586330518008,-0.4535523866230955,5.32,0.4769933223724365,0.7443,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.176,W,1.89,Tegak,1.056,13986,Healthy,Good,None,False
667,109.22518251607708,-0.4545358796571097,5.32,0.4872641861438751,0.8103,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.151,NE,1.63,Tegak,1.076,13536,Healthy,Good,None,False
6299,109.22366281791918,-0.4558971442896539,5.32,0.3969239890575409,0.2327,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.813,SW,8.69,Miring Ringan,1.267,11669,Abnormal,Sub-Optimal,Monitor,True
6106,109.2300771930076,-0.4558053779027591,5.31,0.4281807541847229,0.4317,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.703,S,7.54,Miring Ringan,1.192,12250,Abnormal,Sub-Optimal,Monitor,True
5509,109.22993030019953,-0.4555184396527766,5.31,0.3688772618770599,0.0549,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.225,NW,2.42,Tegak,1.049,12346,Suspect,Critical,Priority Survey,True
6407,109.22589437257156,-0.4559523461660605,5.31,0.4535469114780426,0.5939,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.285,S,13.61,Miring Sedang,1.547,9706,Normal,Moderate,Routine,True
6618,109.228887867425,-0.4560396142601923,5.31,0.3714212477207184,0.071,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.917,NE,9.79,Miring Ringan,1.198,11401,Suspect,Critical,Priority Survey,True
3539,109.22275879854,-0.4544100449913477,5.31,0.4910758435726166,0.8349,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.227,N,2.45,Tegak,1.206,12858,Healthy,Good,None,True
4071,109.2249676708821,-0.4547566948117478,5.3,0.4469186067581177,0.5515,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.417,W,4.5,Tegak,1.134,11077,Normal,Moderate,Routine,True
2002,109.22342598792882,-0.4535631695463427,5.3,0.5088695287704468,0.9496,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.86,N,9.22,Miring Ringan,1.299,11977,Healthy,Good,None,True
5367,109.22603241549812,-0.4554446106775498,5.3,0.3953292965888977,0.2226,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.144,NW,1.55,Tegak,1.28,13658,Abnormal,Sub-Optimal,Monitor,True
2909,109.2274684624316,-0.454069660780126,5.3,0.4510084390640259,0.5776,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.13,W,1.41,Tegak,1.253,13750,Normal,Moderate,Routine,True
4314,109.2304663020622,-0.4548923972493639,5.3,0.4887116551399231,0.8197,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.042,SW,0.46,Tegak,1.16,11785,Healthy,Good,None,True
1923,109.22624089348884,-0.4535206018910969,5.29,0.3880928158760071,0.1767,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.155,SW,1.68,Tegak,1.27,7874,Suspect,Critical,Priority Survey,True
3904,109.22788660083948,-0.4546435671617461,5.29,0.3790715336799621,0.1194,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.302,W,3.27,Tegak,1.511,8829,Suspect,Critical,Priority Survey,True
